label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,115,0.009109312,0.05465587,0.005060729,0,0,0,27,2.3,0,12.4,129,53,182,7,0,119,120,120,14,0
nominal,129,0.00500417,0.003336113,0.000834028,0,0,0,34,1.7,0,12.9,118,78,196,10,0,137,136,137,6,0
nominal,138,0,0.009868421,0,0,0,0,38,1.2,0,19.7,90,71,161,3,0,144,141,142,5,1
nominal,118,0.000923361,0,0.002770083,0.000923361,0,0,26,1.4,0,11,56,94,150,3,0,120,118,119,6,0
nominal,133,0.0078125,0.016927083,0.002604167,0,0,0,38,2.5,0,19.4,113,54,167,3,0,143,137,141,22,1
nominal,159,0.001589825,0,0.009538951,0,0,0,58,0.5,0,7.9,44,133,177,4,0,163,164,166,2,1
nominal,128,0,0,0.010238908,0.005119454,0,0,46,2.1,0,11.6,114,50,164,8,1,129,123,128,17,1
nominal,128,0.004504505,0.00990991,0.004504505,0.004504505,0,0.000900901,26,2,0,8.2,91,65,156,8,0,133,126,132,41,1
nominal,129,0.008006405,0,0.008006405,0,0,0,22,1.5,0,10.6,53,109,162,4,0,147,143,146,7,1
nominal,139,0.011965812,0.000854701,0.005982906,0,0,0,53,1.4,0,18.1,108,96,204,5,0,144,153,152,47,0
nominal,136,0,0,0.007035176,0.004020101,0,0,35,1.1,0,11.5,86,69,155,3,0,136,133,137,14,1
nominal,126,0.012313675,0.001944264,0.00712897,0.000648088,0,0,53,2.6,0,0.2,86,84,170,5,0,135,134,140,12,0
nominal,122,0.006980803,0,0,0.001745201,0,0,26,1.4,0,5.6,61,85,146,5,0,140,129,134,28,1
nominal,138,0.002544529,0.001696353,0.006785411,0.007633588,0,0,51,2.3,0,4.5,112,60,172,6,0,138,131,139,41,1
nominal,148,0.00084317,0,0.004215852,0,0,0,46,0.7,54,7.1,45,126,171,3,0,160,158,160,2,1
nominal,130,0.008340284,0.035029191,0.00500417,0,0,0,43,1,0,5.1,88,71,159,5,1,133,142,142,17,1
nominal,135,0.002020202,0,0.006060606,0.006060606,0,0,23,1.7,0,8.4,88,69,157,6,2,139,134,139,17,1
nominal,140,0,0.00141844,0.002836879,0.007092199,0,0,62,1.2,0,3.9,93,66,159,5,2,142,136,144,26,1
nominal,134,0,0,0.003629764,0.005444646,0,0,27,1.4,18,9.1,89,66,155,6,1,136,128,135,31,1
nominal,127,0.00621118,0,0,0.001552795,0,0,33,1.3,0,6.9,96,79,175,4,0,129,135,133,27,0
nominal,146,0.004580153,0,0.004580153,0,0,0,39,0.8,21,5.2,28,143,171,2,0,154,153,154,1,0
nominal,106,0.010600707,0,0.00942285,0,0,0,62,1.4,0,12.7,54,94,148,5,0,107,117,116,32,-1
nominal,121,0.003767898,0.002260739,0.002260739,0.004521477,0,0,56,1.6,0,13.6,99,70,169,5,1,124,121,124,28,0
nominal,138,0.000834028,0.000834028,0,0,0,0,52,1,18,14.8,102,74,176,8,1,142,141,143,3,1
nominal,130,0,0,0,0,0,0,53,0.6,51,5,19,114,133,2,0,120,122,122,3,-1
nominal,128,0.002624672,0,0.00656168,0.005249344,0,0,39,2.6,0,17.1,128,51,179,7,0,133,126,132,22,0
nominal,137,0,0.003533569,0.001766784,0.007067138,0,0,59,1.8,0,8.6,102,52,154,10,1,142,123,141,35,1
nominal,134,0.005405405,0.000900901,0.007207207,0.004504505,0,0,61,1.1,0,6,83,90,173,5,0,142,143,147,17,1
nominal,138,0.013757524,0,0.002579536,0.000859845,0,0,50,1.3,0,1.9,87,84,171,5,1,147,146,148,11,1
nominal,128,0,0.012068966,0.005172414,0.006896552,0,0.001724138,22,2.3,0,8.4,125,53,178,9,0,143,121,130,97,0
nominal,137,0.0144,0,0.0072,0.0032,0,0,53,2.7,0,0.3,136,52,188,9,2,160,142,163,42,1
nominal,140,0,0.002339181,0.002339181,0.008187135,0,0,60,1.4,0,4.7,96,63,159,8,1,142,133,143,29,1
nominal,133,0,0,0.008010681,0.008010681,0,0,20,2.6,0,22.5,98,63,161,7,0,136,126,135,54,1
nominal,139,0.003636364,0,0.005454545,0,0,0,58,0.6,0,8.5,56,112,168,2,0,153,152,154,3,1
nominal,158,0.00500417,0,0.007506255,0.000834028,0,0,27,1.7,0,14.9,120,77,197,7,0,170,168,170,14,1
anomaly,150,0,0.024096386,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0
nominal,133,0,0.00120919,0.004836759,0,0,0,78,0.8,59,2.6,13,131,144,1,0,136,134,136,0,-1
nominal,122,0.006972112,0,0.002988048,0,0,0,19,2.3,0,12.1,53,104,157,2,1,125,127,128,8,0
nominal,132,0.002234637,0,0.002234637,0.003351955,0,0,29,1.5,0,8.6,102,67,169,11,1,143,136,141,33,1
nominal,134,0.005040323,0.001008065,0.006048387,0.005040323,0,0,56,1.6,0,1,83,83,166,7,0,135,133,138,23,0
nominal,114,0.002717391,0,0.006793478,0,0,0,61,1.3,0,16.2,57,91,148,2,0,113,113,114,10,0
nominal,137,0,0,0.007238883,0.004136505,0,0,59,1.8,0,6.6,102,64,166,8,2,142,134,140,16,1
nominal,120,0.005763689,0.017291066,0.008645533,0,0,0,35,1.5,0,14.9,78,96,174,5,1,161,142,139,70,0
nominal,136,0.001782531,0,0.004456328,0,0,0,43,0.7,39,5.2,23,131,154,3,0,141,140,142,0,0
nominal,110,0.004342432,0.000620347,0.008684864,0.003722084,0,0,64,2.2,0,5.3,176,62,238,7,0,107,103,109,42,-1
nominal,144,0.004711425,0,0.008244994,0.002355713,0,0,32,1.2,0,8.8,65,115,180,3,0,153,152,154,12,0
nominal,135,0,0,0.007220217,0.000902527,0,0,58,0.5,32,6.1,31,117,148,4,0,140,139,141,1,1
nominal,133,0,0.003367003,0,0,0,0,45,0.9,0,17.9,38,121,159,3,0,133,135,136,5,0
nominal,128,0,0.001912046,0.001912046,0,0,0,70,1.9,16,4.1,20,119,139,2,0,130,127,131,1,0
nominal,130,0,0,0.005208333,0,0,0,52,0.6,44,5.9,30,123,153,2,1,137,136,138,0,0
nominal,132,0.000897666,0,0.00448833,0.003590664,0,0,28,1.6,4,17.9,97,56,153,9,3,136,130,135,25,1
nominal,158,0,0,0,0,0,0,56,0.6,31,8.6,92,77,169,1,0,165,162,164,2,1
nominal,144,0.010298661,0,0.006179197,0,0,0,38,0.9,0,6,48,126,174,1,0,155,154,155,4,0
nominal,151,0.005838198,0.006672227,0.001668057,0,0,0,56,0.5,23,3.8,37,141,178,3,0,157,160,160,4,0
nominal,133,0,0.009840098,0.004920049,0,0,0,70,2.7,4,1.5,60,91,151,8,1,134,130,135,1,1
nominal,139,0.002493766,0,0.004987531,0,0,0,35,1,0,11.6,28,131,159,0,0,144,143,145,1,0
nominal,121,0.003712871,0.002475248,0.003712871,0.006188119,0,0,58,1.7,0,8.4,96,67,163,6,1,122,115,120,31,0
nominal,115,0.005934718,0,0.005934718,0.00098912,0,0,20,1.7,0,10.8,88,69,157,5,0,114,118,118,13,0
nominal,144,0.002469136,0.002469136,0.002469136,0,0,0,35,1.8,0,24.7,118,56,174,6,1,151,148,151,12,1
nominal,138,0.004444444,0.016666667,0,0,0,0,42,1,0,13.6,115,71,186,5,0,144,143,144,6,0
nominal,132,0,0,0.004484305,0.00896861,0,0,26,2.1,0,0,81,76,157,4,0,86,109,106,110,-1
nominal,135,0.003393665,0,0.00678733,0,0,0,29,1.3,0,10.4,37,123,160,3,0,138,139,140,3,0
nominal,131,0.007727975,0.002318393,0.003863988,0.001545595,0,0,55,1.9,0,2.4,85,84,169,6,0,150,139,144,25,1
nominal,126,0,0,0.00500417,0,0,0,56,0.5,29,7.5,26,116,142,2,0,129,128,130,1,0
nominal,134,0.010869565,0.001207729,0.008454106,0.004830918,0,0,55,1.5,0,0,101,86,187,5,0,151,149,157,49,1
nominal,138,0,0,0.004273504,0,0,0,42,0.7,48,7.2,39,113,152,2,0,141,139,142,1,1
nominal,127,0,0.000789889,0.004739336,0,0,0,62,0.7,58,4.1,20,120,140,1,0,126,125,126,0,-1
nominal,115,0.006688963,0,0.008361204,0,0,0,20,1.7,0,3.5,78,79,157,6,3,123,124,125,7,0
nominal,122,0.001118568,0,0.003355705,0,0,0,21,1.8,2,14.9,54,100,154,3,0,126,125,127,4,0
nominal,133,0,0,0.007042254,0,0,0,36,1,8,16.4,59,91,150,3,0,136,134,137,3,1
nominal,143,0,0,0.001008065,0,0,0,68,0.3,5,9.4,26,133,159,1,0,144,144,145,1,0
nominal,128,0.006672227,0,0.00500417,0.003336113,0,0,45,2.8,2,10.4,128,51,179,9,1,133,132,135,24,0
nominal,144,0.001737619,0,0.004344049,0.001737619,0,0,45,0.7,13,8.8,54,122,176,2,0,157,155,156,5,0
nominal,138,0.006622517,0,0.005676443,0,0,0,58,0.6,0,14.4,50,133,183,1,0,152,157,155,17,0
nominal,146,0.005263158,0,0.005263158,0.002631579,0,0,29,1.3,2,7.5,70,99,169,2,1,150,148,150,7,1
nominal,123,0.002659574,0.003989362,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,5,1
nominal,125,0.00500417,0.008340284,0.001668057,0.000834028,0,0,24,1.6,0,14.6,55,97,152,6,2,131,130,132,6,0
nominal,139,0.001834862,0,0.006422018,0,0,0,58,0.7,2,11.5,51,112,163,3,0,150,147,150,4,1
nominal,133,0,0,0.00128866,0.007731959,0,0,37,1.3,4,14.6,81,71,152,4,0,136,130,136,24,1
nominal,135,0.003225806,0,0.002150538,0,0,0,64,0.7,0,9.5,41,119,160,2,0,147,141,143,7,0
nominal,127,0.005905512,0.003937008,0,0,0,0,53,0.8,0,17.9,104,64,168,3,0,136,134,136,5,1
nominal,134,0.001668057,0.004170142,0.001668057,0,0,0,67,1.5,3,25.8,138,54,192,2,0,136,136,137,7,0
nominal,136,0.01000834,0,0.005838198,0,0,0,35,5.7,0,29.6,148,52,200,5,3,146,150,151,62,1
nominal,125,0.004790419,0,0.003592814,0,0,0,28,1.2,0,7.9,87,79,166,4,0,131,132,132,8,0
nominal,120,0.012379642,0.085281981,0.001375516,0,0,0,36,2.1,0,0.9,140,53,193,13,0,167,151,158,56,1
nominal,123,0.01734104,0,0.001926782,0,0,0,24,2.2,0,1.7,52,100,152,1,0,136,133,135,5,0
nominal,137,0,0.004268943,0.002134472,0.006403415,0,0,59,2,0,9.8,116,52,168,6,1,142,121,141,34,1
nominal,138,0.00477327,0,0.002386635,0,0,0,18,4.2,0,17.2,62,114,176,4,0,157,149,151,13,0
nominal,144,0.010416667,0.007440476,0.001488095,0.001488095,0,0,71,0.8,0,2.7,94,82,176,3,0,156,154,155,6,1
nominal,146,0.009166667,0.003333333,0.000833333,0,0,0,41,1.9,0,27.3,130,50,180,7,0,154,152,155,18,1
nominal,140,0,0,0.00777605,0.00622084,0,0,35,4,0,23.1,127,50,177,9,1,143,137,143,27,1
nominal,136,0,0.004109589,0.008219178,0.006849315,0,0.001369863,64,2.2,0,3,85,67,152,5,0,134,119,131,45,1
nominal,125,0.014319809,0.009546539,0.00477327,0.00477327,0,0,22,2.2,0,0,107,67,174,7,1,134,134,138,21,0
nominal,143,0,0.001408451,0,0,0,0,57,0.6,5,10.4,98,74,172,2,0,150,148,150,1,1
nominal,126,0.006791171,0.007640068,0.005093379,0.006791171,0,0.000848896,21,2.3,0,4.2,107,67,174,6,0,143,125,133,78,0
nominal,148,0.001668057,0.004170142,0.003336113,0,0,0,77,0.5,3,9.6,32,140,172,2,0,150,152,153,2,0
nominal,126,0.006802721,0,0.003401361,0,0,0,48,0.7,0,6.4,37,118,155,2,0,133,135,135,6,0
nominal,148,0.008323424,0.004756243,0.003567182,0,0,0,73,0.7,0,9.9,82,116,198,2,0,158,159,159,11,0
nominal,115,0,0,0.005385996,0.001795332,0,0,20,1.7,0,14,59,89,148,1,1,120,118,121,4,0
nominal,138,0.003579952,0.002386635,0.003579952,0.005966587,0,0,50,1.9,0,5.6,102,70,172,8,0,142,137,142,32,1
nominal,133,0,0.013661202,0.005464481,0,0,0,29,1.3,0,15.6,34,113,147,1,0,134,134,136,3,0
nominal,121,0.004347826,0,0.008695652,0.002173913,0,0,24,1.5,0,4.9,67,90,157,2,0,120,125,123,16,0
nominal,144,0.005063291,0.001265823,0,0,0,0,67,0.9,0,9.7,98,72,170,4,0,146,147,149,4,1
nominal,138,0.006134969,0,0.00408998,0,0,0,32,1.3,0,9,60,119,179,2,0,158,152,155,8,0
anomaly,138,0,0,0.009310987,0.013035382,0,0,57,2.5,0,0.7,106,55,161,6,1,135,109,123,113,1
nominal,115,0.004436557,0,0.009760426,0.000887311,0,0,22,1.7,0,10.2,102,76,178,3,2,129,124,128,17,0
nominal,137,0,0.000805153,0.006441224,0.003220612,0,0,59,1.8,0,6.5,102,64,166,5,2,142,134,140,14,1
nominal,136,0.002497918,0,0.001665279,0,0,0,54,0.5,8,9.5,49,118,167,1,0,151,149,151,7,1
nominal,136,0,0,0.003968254,0,0,0,51,0.6,28,6.2,12,136,148,1,0,144,142,144,0,0
nominal,140,0.003092784,0.001030928,0.007216495,0.004123711,0,0,63,1.2,0,5.3,68,93,161,4,0,143,136,143,19,1
nominal,114,0.006069803,0.047040971,0.009104704,0,0,0,27,2.4,0,13.5,128,54,182,6,0,119,118,119,13,0
nominal,144,0.004230118,0,0.005076142,0.000846024,0,0,38,1,3,7,63,116,179,3,0,155,153,155,6,0
anomaly,120,0,0,0.004621072,0.010166359,0,0.001848429,64,1.7,0,0,111,63,174,10,1,86,92,102,43,-1
nominal,132,0.005106383,0,0.001702128,0.002553191,0,0,26,1.5,0,7.5,94,68,162,9,1,143,137,142,26,1
nominal,133,0.002803738,0,0.007476636,0.001869159,0,0,28,1.4,0,15.9,54,109,163,3,0,140,138,139,9,0
nominal,132,0.001737619,0,0.007819288,0.00086881,0,0,43,0.8,0,12.1,55,109,164,3,0,136,135,137,4,0
nominal,115,0.001869159,0,0.005607477,0.001869159,0,0,19,1.7,0,14.2,59,89,148,1,1,120,118,121,5,0
nominal,132,0.001236094,0,0.003708282,0.003708282,0,0,24,1.5,0,12,77,76,153,5,2,140,133,137,17,1
nominal,140,0,0.00334728,0.00251046,0.007531381,0,0,60,1.8,0,8.4,107,52,159,7,0,142,124,141,34,1
nominal,132,0,0,0.008595989,0,0,0,33,1,0,14.5,39,111,150,2,1,133,132,134,3,0
nominal,154,0.00257732,0.00257732,0.00257732,0,0,0,56,0.6,1,9.2,31,140,171,1,0,161,160,162,2,1
nominal,147,0.00124533,0,0.00249066,0,0,0,46,0.7,41,5.3,23,144,167,1,0,157,157,159,0,0
nominal,137,0.012917933,0,0.006079027,0.003799392,0,0,56,2.4,0,0.4,136,52,188,5,0,160,141,161,51,1
nominal,157,0.008978676,0.004489338,0.001122334,0,0,0,48,0.7,0,5.3,39,153,192,1,0,163,167,166,6,-1
nominal,132,0,0,0.002994012,0,0,0,30,1.1,0,13.7,52,97,149,4,1,133,133,135,3,1
nominal,130,0.004448399,0,0.007117438,0,0,0,40,0.9,1,9.1,53,102,155,6,1,136,135,137,3,0
nominal,133,0.002277904,0.001138952,0.009111617,0.003416856,0,0,56,2.2,0,7.2,90,71,161,2,1,139,120,139,19,1
nominal,130,0.015258216,0.115023474,0,0,0,0,31,2.6,0,14,120,50,170,12,0,157,151,156,24,1
nominal,122,0,0,0.005514706,0.001838235,0,0,27,1.1,0,10.7,35,101,136,1,0,125,122,124,3,0
nominal,140,0.008130081,0.005420054,0,0,0,0,53,1.5,0,12.9,104,68,172,2,0,146,147,147,12,1
nominal,112,0.010224949,0,0.005112474,0,0,0,24,1.3,5,6,39,105,144,0,0,114,116,116,5,-1
nominal,135,0.002773925,0,0.006934813,0,0,0,28,1.4,0,9.7,40,120,160,2,0,138,139,140,2,0
nominal,136,0,0.004347826,0.008695652,0.008695652,0,0.002173913,63,2.2,0,1.9,86,67,153,6,0,134,112,123,71,1
nominal,130,0.006559767,0.001457726,0.002186589,0.003644315,0,0,52,1.6,0,4.2,106,73,179,7,0,144,138,143,29,0
nominal,110,0.001962067,0,0.007194245,0.000654022,0,0,62,0.9,0,11.8,64,92,156,5,0,112,113,113,12,-1
nominal,148,0.005970149,0,0.008955224,0,0,0,21,1.8,0,15.5,56,129,185,2,0,157,155,156,7,0
nominal,138,0.001848429,0,0.003696858,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1
nominal,146,0.007692308,0,0.006153846,0,0,0,39,0.9,0,4.4,49,126,175,4,0,157,154,156,5,0
nominal,135,0.012035011,0.002188184,0.002188184,0,0,0,59,1,0,0.5,39,124,163,1,0,148,143,146,6,0
nominal,122,0,0,0.003058104,0.001529052,0,0,36,1,12,7.7,42,87,129,2,0,123,117,121,10,1
nominal,132,0,0.098784195,0,0.012158055,0,0,26,6,0,5,143,50,193,10,0,133,113,117,89,0
nominal,119,0,0,0.006134969,0,0,0,24,1.4,0,15.5,39,106,145,3,0,125,124,126,3,0
nominal,125,0,0,0.008438819,0.007383966,0,0.001054852,64,1.3,0,2.6,77,78,155,4,0,114,111,114,7,0
nominal,129,0.006060606,0.006060606,0,0,0,0,39,1.1,0,11.7,105,55,160,3,2,127,136,137,21,1
nominal,123,0,0,0.004587156,0.006116208,0,0,45,1,19,3.8,85,59,144,8,1,124,119,125,14,1
nominal,110,0,0,0.00541028,0,0,0,64,0.6,0,12,30,98,128,1,0,110,111,112,1,0
nominal,118,0.001710864,0,0.005132592,0.001710864,0,0,25,1.4,22,7.9,88,72,160,2,2,126,120,123,11,0
nominal,140,0,0.003693444,0.001846722,0.007386888,0,0,59,1.8,0,8.8,102,52,154,5,0,142,122,141,34,1
nominal,125,0,0.001254705,0.007528231,0.011292346,0,0,65,1.1,0,5.5,76,64,140,5,1,116,111,115,9,1
nominal,122,0,0,0.006550218,0.003275109,0,0,30,1.3,0,11.6,51,89,140,1,0,127,121,125,8,1
nominal,129,0.012430939,0,0.008287293,0,0,0,22,1.6,0,0,58,108,166,4,0,141,142,144,11,0
nominal,138,0.001858736,0,0.003717472,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1
nominal,122,0,0,0.004065041,0,0,0,22,1.8,0,15.7,34,106,140,2,1,126,125,127,2,0
nominal,123,0.011963406,0.002814919,0.006333568,0,0,0,55,2.2,0,2.4,75,85,160,8,0,135,132,136,8,1
nominal,125,0,0,0.006830601,0.008196721,0,0,62,1.4,0,1.4,73,68,141,8,0,128,117,125,30,1
nominal,121,0.003389831,0,0.006779661,0.005649718,0,0,25,1.6,0,3.8,73,71,144,2,0,120,114,119,29,1
nominal,138,0,0,0.003937008,0,0,0,19,2.2,0,17.8,45,110,155,3,0,144,141,143,6,1
nominal,130,0.005474453,0.000912409,0.000912409,0,0,0,72,0.9,9,4.8,31,127,158,1,0,139,139,141,3,0
nominal,144,0,0,0.007561437,0,0,0,48,0.6,6,11.4,31,129,160,1,0,148,147,149,1,0
nominal,129,0.014023732,0,0.007551241,0,0,0,23,1.5,0,0.5,53,109,162,5,0,144,143,145,8,0
nominal,144,0.002853067,0,0.005706134,0,0,0,50,0.6,21,5.3,27,142,169,2,0,157,157,158,2,0
nominal,133,0,0.002502085,0.001668057,0,0,0,55,0.5,16,9.2,22,125,147,1,0,137,136,137,1,0
nominal,127,0.006589786,0,0.006589786,0,0,0,34,1,0,6.1,54,114,168,1,0,131,136,134,15,-1
nominal,139,0.007722008,0,0.003861004,0,0,0,34,1,0,8.1,42,131,173,4,0,144,145,146,3,-1
anomaly,144,0,0.001642036,0.001642036,0,0,0,84,0.3,34,5.5,38,132,170,2,0,144,143,145,0,-1
nominal,124,0.012658228,0,0.006329114,0,0,0,34,1,0,0.9,39,110,149,3,0,129,130,131,5,0
nominal,123,0.002502085,0.003336113,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1
nominal,130,0.006672227,0.020850709,0.002502085,0,0,0,45,2.8,0,29,114,52,166,2,0,134,135,137,24,1
nominal,146,0.014806378,0.025056948,0.002277904,0,0,0,41,1,0,1.4,113,73,186,3,0,157,162,164,13,1
nominal,132,0.010282776,0,0.002570694,0.005141388,0,0,20,2.1,0,2.9,99,76,175,5,0,141,138,142,29,1
nominal,135,0,0,0.007326007,0.000915751,0,0,52,0.6,7,9.8,32,117,149,1,0,140,137,139,2,0
nominal,134,0.002629273,0.000876424,0.007011394,0.005258545,0,0.000876424,59,1.4,0,2.7,72,83,155,7,1,137,127,136,35,1
nominal,134,0.002473207,0,0.009892828,0.004946414,0,0,26,1.8,10,15.1,82,82,164,5,0,147,133,137,40,1
nominal,137,0,0.001028807,0.007201646,0.004115226,0,0,59,1.8,0,6.4,102,64,166,5,1,139,133,140,13,1
nominal,142,0.001169591,0,0.005847953,0,0,0,43,0.7,37,7.2,28,130,158,3,0,147,146,148,0,0
nominal,122,0.006749156,0,0,0.003374578,0,0,23,1.7,0,9.7,78,79,157,6,0,131,125,130,18,0
nominal,120,0,0.010162602,0.004065041,0,0,0,38,1.3,0,15.8,59,103,162,6,0,119,118,120,4,-1
nominal,138,0,0,0.005149331,0,0,0,45,0.7,56,6.5,39,113,152,3,0,141,139,141,1,1
nominal,131,0.006822612,0,0.006822612,0.001949318,0,0,52,1.4,0,2.4,68,99,167,3,0,140,139,141,8,0
nominal,136,0,0,0.008206331,0.007033998,0,0,32,1.3,0,12.9,92,71,163,4,0,133,133,137,19,1
nominal,148,0.003505697,0,0.005258545,0,0,0,44,0.8,8,9.4,31,142,173,4,0,157,156,158,1,0
nominal,123,0.005235602,0,0.006980803,0,0,0,35,0.9,13,3.2,33,116,149,1,0,126,128,127,3,-1
nominal,146,0.00462963,0,0.00462963,0.001157407,0,0,27,1.5,0,14.4,55,119,174,5,0,155,152,155,8,0
nominal,145,0.005067568,0,0.001689189,0,0,0,46,0.8,0,8.6,67,104,171,4,0,155,153,154,4,1
nominal,143,0,0,0.003134796,0,0,0,68,0.3,5,10.3,27,132,159,1,0,146,145,147,1,0
nominal,120,0.001517451,0.012139605,0.004552352,0,0,0,51,0.6,3,7.5,38,116,154,3,0,123,125,125,5,-1
nominal,133,0,0.001154734,0.005773672,0,0,0,78,0.3,73,3.5,22,132,154,2,0,136,136,138,0,-1
nominal,130,0.009027081,0,0.005015045,0.005015045,0,0,51,1.5,0,5,101,77,178,7,0,130,135,137,39,0
nominal,144,0,0,0.004991681,0,0,0,46,0.8,1,13,37,132,169,4,0,162,158,160,5,1
nominal,138,0,0,0.005730659,0.004775549,0,0,33,1,18,6.7,67,97,164,2,0,145,139,144,12,1
nominal,135,0.008324662,0,0.007284079,0.004162331,0,0,26,1.6,0,6,106,64,170,4,2,141,138,141,16,1
nominal,136,0,0,0.005797101,0.002898551,0,0,56,1.1,32,7.4,95,74,169,4,3,140,137,140,12,1
nominal,158,0,0,0,0,0,0,55,0.5,38,5.8,15,156,171,0,0,165,164,166,0,0
nominal,133,0,0.009356725,0.008187135,0,0,0,69,3,1,1.2,57,91,148,8,0,134,128,134,2,1
nominal,132,0.001814882,0,0.00907441,0,0,0.001814882,30,1.2,0,14.7,58,95,153,3,0,133,128,132,16,0
nominal,149,0,0,0.008974359,0.007692308,0,0,42,2.5,23,8.2,162,51,213,4,0,156,142,154,87,0
nominal,125,0.000925926,0.000925926,0.008333333,0.007407407,0,0,62,1.6,0,4.8,82,71,153,5,0,130,118,125,30,0
nominal,127,0.005119454,0,0.008532423,0,0,0,32,1.1,0,7,57,114,171,2,0,127,137,135,23,-1
nominal,143,0,0,0.000834028,0,0,0,59,0.5,29,9.8,37,120,157,5,1,146,146,147,2,1
nominal,121,0.011312217,0.00678733,0.001131222,0,0,0,39,1.3,0,6.9,132,68,200,8,1,133,132,134,8,0
nominal,122,0.004110997,0,0.005138746,0.004110997,0,0,22,1.7,0,7.4,69,74,143,3,0,133,122,127,26,1
nominal,130,0.0015625,0,0.0046875,0,0,0,21,1.4,11,7.3,33,119,152,1,0,133,131,133,2,0
nominal,158,0.011655012,0.025641026,0,0,0,0,42,0.9,0,2.8,43,151,194,2,0,180,175,178,10,0
nominal,145,0.008278146,0,0.001655629,0,0,0,41,1.8,0,23.4,117,50,167,4,0,154,151,154,16,1
nominal,131,0,0,0.00591716,0.00887574,0,0,29,2.1,4,3.6,108,59,167,7,1,135,120,132,72,1
nominal,136,0.004048583,0.001349528,0,0.001349528,0,0,69,0.8,0,17.2,126,54,180,5,0,140,139,141,7,1
nominal,110,0.003537736,0.000589623,0.009433962,0.002948113,0,0,64,1.8,0,6.8,176,62,238,7,0,110,106,110,36,-1
nominal,133,0.002751032,0.445667125,0.005502063,0.004126547,0,0.001375516,24,1.9,0,5.7,99,59,158,5,0,133,124,130,35,1
nominal,127,0.013745704,0.026345934,0.002290951,0,0,0,35,2.2,0,5.7,113,61,174,13,1,133,143,143,39,1
nominal,127,0,0.000884173,0.00530504,0,0,0,66,0.8,58,4.1,19,120,139,1,0,123,125,127,1,-1
nominal,128,0,0.013618677,0.007782101,0.005836576,0,0.001945525,17,2.7,0,8.7,125,53,178,9,0,133,114,122,73,0
nominal,130,0.007011394,0.000876424,0.000876424,0,0,0,71,0.7,10,4,31,127,158,1,0,139,140,141,3,0
nominal,130,0.007575758,0.000841751,0.005050505,0,0,0,70,0.7,6,4.3,31,127,158,1,0,139,140,141,3,0
nominal,129,0.006479482,0.017278618,0.004319654,0,0,0,52,0.6,0,3.8,36,121,157,0,0,133,138,138,11,0
nominal,144,0.005656109,0.004524887,0.002262443,0,0,0,33,1.7,0,21.5,103,71,174,5,1,150,149,151,10,1
nominal,128,0.005838198,0.015846539,0.002502085,0,0,0,52,0.6,0,6.7,36,121,157,4,0,140,138,139,5,0
nominal,140,0.008385744,0.004192872,0.004192872,0,0,0,52,1.9,0,17.7,108,68,176,2,0,144,147,147,18,1
nominal,142,0,0,0.002724796,0.013623978,0,0,14,4.5,0,0,125,53,178,14,3,97,115,115,85,0
nominal,144,0.0008285,0,0.005799503,0,0,0,35,0.9,2,10.8,36,125,161,0,0,150,148,150,2,1
nominal,112,0,0,0.006772009,0.004514673,0,0,16,2.2,3,10.4,62,78,140,3,1,112,108,110,10,0
nominal,142,0.000966184,0,0.004830918,0.010628019,0,0,28,3.1,0,4.2,135,53,188,8,2,143,130,139,57,0
nominal,120,0.008196721,0.030054645,0.005464481,0,0,0,45,0.8,0,8.7,44,116,160,2,0,153,142,147,27,1
nominal,143,0,0,0.002714932,0,0,0,67,0.3,4,10.5,25,133,158,1,0,146,145,147,1,0
nominal,131,0.009077156,0.222390318,0.006051437,0.001512859,0,0,28,1.5,0,5.4,87,71,158,2,0,141,137,141,10,1
nominal,126,0,0,0.005464481,0,0,0,23,1.4,0,12.2,42,101,143,3,0,126,128,129,2,0
nominal,122,0,0,0.003883495,0,0,0,25,1.2,0,11,31,105,136,0,0,125,122,124,2,0
nominal,138,0.001228501,0.001228501,0,0,0,0,55,0.7,22,6.7,102,74,176,4,0,142,141,142,1,0
nominal,126,0,0,0.004373178,0,0,0,32,0.9,4,11.2,31,110,141,1,0,126,125,127,2,0
nominal,154,0.002945508,0,0.002945508,0,0,0,44,2,0,35.7,147,50,197,8,5,153,155,157,23,1
nominal,138,0.004170142,0.012510425,0,0,0,0,45,1,0,12.8,115,71,186,7,0,144,144,145,6,0
nominal,132,0.008014248,0,0.001780944,0.003561888,0,0,22,1.9,0,7.8,95,80,175,7,2,143,140,143,22,0
nominal,129,0,0.002941176,0.005882353,0,0,0,38,1.2,0,12.5,54,111,165,4,1,133,132,134,2,0
nominal,122,0.005037783,0,0.003778338,0.002518892,0,0,31,1.2,0,6.7,57,93,150,2,0,133,130,134,12,1
nominal,131,0.007912957,0,0.004945598,0.00098912,0,0,54,1.6,0,2.7,56,111,167,2,0,138,139,141,8,0
